session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
4,145,8,0,0.0,6,-2.0,comp,right,0.411572498873,9
4,146,8,0,0.8,6,0.0,comp,right,0.470376728672,9
4,147,8,0,0.4,6,0.5,comp,right,0.458552717062,9
4,148,8,0,0.8,6,-0.5,comp,left,0.505652137417,9
4,149,8,180,0.0,6,0.0,comp,left,0.470391676852,9
4,150,8,180,0.2,6,2.0,comp,right,0.423326752301,9
4,151,8,0,0.2,6,0.5,comp,left,0.388074724044,9
4,152,8,0,0.6,6,-1.5,comp,left,0.435130833001,9
4,153,8,180,0.4,6,2.0,comp,right,0.446902717618,9
4,154,8,180,0.6,6,-0.5,comp,left,0.752677353466,9
4,155,8,180,0.8,6,1.0,comp,left,0.470428472376,9
4,156,8,0,0.4,6,2.0,comp,right,0.458640489718,9
4,157,8,180,0.2,6,1.5,comp,left,0.423331735028,9
4,158,8,180,0.2,6,0.5,comp,right,0.470406241748,9
4,159,8,180,0.0,6,-2.0,comp,left,0.482190774825,9
4,160,8,180,0.2,6,1.0,comp,left,0.588006269038,9
4,161,8,180,0.0,6,-0.5,comp,right,0.540964341688,9
4,162,8,0,0.8,6,1.0,comp,right,0.42336278125,9
4,163,8,180,0.8,6,-1.5,comp,left,0.352785133688,9
4,164,8,180,0.6,6,-1.5,comp,right,0.423331735028,9
4,165,8,0,0.2,6,-0.5,comp,left,0.517435903923,9
4,166,8,0,0.0,6,-0.5,comp,right,0.411595879361,9
4,167,8,180,0.4,6,-2.0,comp,left,0.493919348046,9
4,168,8,0,0.6,6,1.0,comp,left,0.388068591456,9
4,169,8,0,0.2,6,-2.0,comp,right,0.87025936628,9
4,170,8,0,0.0,6,0.0,comp,right,0.599780070088,9
4,171,8,0,0.0,6,0.5,comp,left,0.611521675055,9
4,172,8,180,0.8,6,1.5,comp,left,0.493923947486,9
4,173,8,180,0.4,6,-0.5,comp,right,0.729131667798,9
4,174,8,180,0.8,6,-2.0,comp,left,0.54102796728,9
4,175,8,0,0.6,6,-2.0,comp,left,0.658570884852,9
4,176,8,0,0.8,6,-2.0,comp,left,0.67032628814,9
4,177,8,180,0.6,6,-2.0,comp,right,0.529170609729,9
4,178,8,0,0.6,6,-1.0,comp,left,0.564461349944,9
4,179,8,0,0.2,6,-1.5,comp,right,0.517432454342,9
4,180,8,0,0.0,6,-1.0,comp,right,0.388054409847,9
4,181,8,0,0.2,6,2.0,comp,right,0.341005583337,9
4,182,8,0,0.4,6,1.0,comp,right,0.54092907931,9
4,183,8,180,0.8,6,1.0,comp,left,0.576273096376,9
4,184,8,0,0.8,6,-1.0,comp,right,0.458631290836,9
4,185,8,180,0.4,6,2.0,comp,right,0.38807510733,9
4,186,8,0,0.4,6,-1.5,comp,left,0.482143630561,9
4,187,8,180,0.0,6,2.0,comp,right,0.552751174486,9
4,188,8,180,0.2,6,2.0,comp,left,0.493951927414,9
4,189,8,180,0.4,6,-2.0,comp,left,0.635112205267,9
4,190,8,0,0.0,6,-1.5,comp,right,0.599770871208,9
4,191,8,180,0.0,6,0.0,comp,right,0.740860624306,9
4,192,8,0,0.6,6,0.5,comp,left,0.399822461597,9
4,193,8,180,0.6,6,1.0,comp,left,0.670329354434,9
4,194,8,0,0.6,6,-0.5,comp,right,0.623263280022,9
4,195,8,180,0.8,6,0.5,comp,right,0.552722811271,9
4,196,8,180,0.6,6,0.0,comp,left,0.717373198217,9
4,197,8,180,0.4,6,1.5,comp,left,0.43512163412,9
4,198,8,180,0.8,6,-2.0,comp,right,0.729132434373,9
4,199,8,180,0.2,6,-1.0,comp,right,0.611553104565,9
4,200,8,180,0.6,6,-2.0,comp,right,0.39986040698,9
4,201,8,0,0.4,6,0.5,comp,right,0.58800473589,9
4,202,8,0,0.8,6,-0.5,comp,right,0.435124700412,9
4,203,8,0,0.6,6,0.0,comp,right,0.482146696853,9
4,204,8,0,0.8,6,0.0,comp,right,0.470422723074,9
4,205,8,180,0.6,6,-1.0,comp,right,0.799720430676,9
4,206,8,180,0.8,6,-1.5,comp,left,0.658557086532,9
4,207,8,180,0.2,6,1.0,comp,left,0.599755156452,9
4,208,8,0,0.8,6,1.5,comp,right,0.446941429576,9
4,209,8,180,0.2,6,-2.0,comp,left,0.505678967487,9
4,210,8,0,0.8,6,-1.5,comp,right,0.470387460698,9
4,211,8,180,0.6,6,2.0,comp,left,0.905539757754,9
4,212,8,180,0.8,6,2.0,comp,left,0.540967791268,9
4,213,8,0,0.0,6,2.0,comp,right,0.446873204541,9
4,214,8,180,0.4,6,-0.5,comp,right,0.482183492377,9
4,215,8,0,0.2,6,-2.0,comp,left,0.517427854902,9
4,216,8,0,0.4,6,2.0,comp,right,0.540942111058,9
4,217,8,0,0.0,6,-0.5,comp,left,0.670345835762,9
4,218,8,0,0.0,6,1.5,comp,right,0.435133132722,9
4,219,8,180,0.4,6,1.0,comp,right,0.540989638612,9
4,220,8,0,0.2,6,-1.5,comp,left,0.43512163412,9
4,221,8,180,0.4,6,0.0,comp,right,0.564482430711,9
4,222,8,180,0.0,6,-1.0,comp,left,0.576225185539,9
4,223,8,180,0.6,6,1.5,comp,left,0.77618509375,9
4,224,8,0,0.0,6,0.0,comp,right,0.646831579605,9
4,225,8,0,0.6,6,2.0,comp,right,0.446862089226,9
4,226,8,0,0.6,6,1.0,comp,right,0.411599712228,9
4,227,8,180,0.4,6,0.5,comp,left,0.399840092787,9
4,228,8,0,0.4,6,-1.0,comp,right,0.399848908381,9
4,229,8,0,0.2,6,1.0,comp,left,0.540962041969,9
4,230,8,180,0.2,6,-1.5,comp,left,0.576237834,9
4,231,8,180,0.6,6,-1.5,comp,left,0.57626236435,9
4,232,8,0,0.6,6,-2.0,comp,left,0.493947327974,9
4,233,8,180,0.2,6,0.0,comp,left,0.623266346316,9
4,234,8,180,0.8,6,0.0,comp,right,0.717344068429,9
4,235,8,0,0.2,6,0.5,comp,left,1.09369596855,9
4,236,8,180,0.8,6,-1.0,comp,right,0.564476681413,9
4,237,8,0,0.0,6,-1.0,comp,right,0.693841310871,9
4,238,8,180,0.0,6,1.0,comp,left,0.68205486136,9
4,239,8,0,0.2,6,1.5,comp,right,0.423352049223,9
4,240,8,180,0.6,6,0.5,comp,right,0.576230551555,9
4,241,8,0,0.0,6,1.0,comp,right,0.470390143706,9
4,242,8,0,0.2,6,-0.5,comp,right,0.529230019169,9
4,243,8,0,0.4,6,-0.5,comp,right,0.505654053852,9
4,244,8,180,0.0,6,-0.5,comp,left,0.529179425323,9
4,245,8,180,0.2,6,1.5,comp,right,0.50568816637,9
4,246,8,0,0.6,6,-1.0,comp,left,0.470402792167,9
4,247,8,0,0.8,6,-2.0,comp,right,0.48214018098,9
4,248,8,180,0.0,6,1.5,comp,left,0.529201655951,9
4,249,8,180,0.6,6,-0.5,comp,right,0.823155346487,9
4,250,8,0,0.8,6,1.0,comp,right,0.494019769161,9
4,251,8,180,0.2,6,0.5,comp,left,0.5292146877,9
4,252,8,0,0.6,6,1.5,comp,left,0.717369365351,9
4,253,8,0,0.4,6,0.0,comp,left,0.470408541467,9
4,254,8,0,0.8,6,0.5,comp,right,0.294000068225,9
4,255,8,180,0.8,6,1.5,comp,left,0.341037779421,9
4,256,8,180,0.2,6,-0.5,comp,left,0.329306139907,9
4,257,8,180,0.0,6,-1.5,comp,left,0.341035479702,9
4,258,8,180,0.4,6,-1.5,comp,right,0.364568516907,9
4,259,8,180,0.4,6,-1.0,comp,left,0.458680734821,9
4,260,8,180,0.8,6,-0.5,comp,left,0.529231935603,9
4,261,8,0,0.4,6,1.5,comp,right,0.493977607624,9
4,262,8,0,0.2,6,-1.0,comp,right,1.03489442176,9
4,263,8,0,0.0,6,-2.0,comp,right,0.740926549619,9
4,264,8,180,0.0,6,-2.0,comp,left,0.576199505331,9
4,265,8,0,0.6,6,-1.5,comp,left,0.423369680411,9
4,266,8,0,0.8,6,2.0,comp,right,0.599793101836,9
4,267,8,0,0.2,6,0.0,comp,right,0.588009718616,9
4,268,8,180,0.0,6,0.5,comp,right,0.529197823083,9
4,269,8,0,0.0,6,0.5,comp,right,0.399815562436,9
4,270,8,0,0.4,6,-2.0,comp,left,0.51745008553,9
1,1,8,180,0.6,6,0.0,comp,right,1.64641341381,10
1,2,8,180,0.4,6,0.0,comp,right,1.07015718205,10
1,3,8,180,0.0,6,1.0,comp,left,1.08193443268,10
1,4,8,180,0.0,6,1.5,comp,left,1.81109638013,10
1,5,8,180,0.4,6,-2.0,comp,right,1.07016906393,10
1,6,8,180,0.6,6,0.5,comp,left,0.929044048458,10
1,7,8,180,0.4,6,-1.0,comp,right,0.940796002166,10
1,8,8,180,0.6,6,-0.5,comp,left,0.893743342789,10
1,9,8,180,0.8,6,-2.0,comp,right,0.834964026626,10
1,10,8,180,0.8,6,-1.0,comp,right,0.799665620677,10
1,11,8,180,0.6,6,1.5,comp,left,0.905506411812,10
1,12,8,180,0.2,6,0.5,comp,left,0.893755607964,10
1,13,8,180,0.6,6,-1.5,comp,right,0.834942179284,10
1,14,8,180,0.8,6,0.0,comp,left,1.18771428122,10
1,15,8,180,0.4,6,2.0,comp,left,0.823215522498,10
1,16,8,180,0.8,6,0.5,comp,left,0.858365596492,10
1,17,8,180,0.0,6,0.0,comp,left,1.41118882888,10
1,18,8,180,0.4,6,1.0,comp,left,1.0231440012,10
1,19,8,180,0.2,6,-0.5,comp,right,1.05843282498,10
1,20,8,180,0.8,6,-1.5,comp,right,0.881970691599,10
1,21,8,180,0.4,6,1.5,comp,left,0.905553172789,10
1,22,8,180,0.0,6,-1.0,comp,right,1.07016369792,10
1,23,8,180,0.4,6,-0.5,comp,right,1.9051261914,10
1,24,8,180,0.6,6,-2.0,comp,right,0.917310492512,10
1,25,8,180,0.0,6,-0.5,comp,left,1.96394115323,10
1,26,8,180,0.2,6,1.0,comp,left,0.987831030355,10
1,27,8,180,0.6,6,1.0,comp,left,1.0701786461,10
1,28,8,180,0.4,6,0.5,comp,left,1.01137211658,10
1,29,8,180,0.2,6,-2.0,comp,right,0.905503728804,10
1,30,8,180,0.6,6,2.0,comp,left,0.976085975808,10
1,31,8,180,0.8,6,1.0,comp,left,1.07014453358,10
1,32,8,180,0.8,6,-0.5,comp,right,0.858495530685,10
1,33,8,180,0.0,6,2.0,comp,left,0.83496364334,10
1,34,8,180,0.6,6,-1.0,comp,right,0.799664854104,10
1,35,8,180,0.0,6,-1.5,comp,right,0.834927997676,10
1,36,8,180,0.2,6,0.0,comp,left,0.729129368079,10
1,37,8,180,0.2,6,-1.0,comp,right,0.764409759553,10
1,38,8,180,0.2,6,-1.5,comp,right,0.740894353535,10
1,39,8,180,0.2,6,1.5,comp,left,0.729114036611,10
1,40,8,180,0.0,6,0.5,comp,left,0.764379479903,10
1,41,8,180,0.4,6,-1.5,comp,right,0.740873656053,10
1,42,8,180,0.8,6,2.0,comp,left,0.611515925754,10
1,43,8,180,0.0,6,-2.0,comp,right,0.68209663961,10
1,44,8,180,0.8,6,1.5,comp,left,0.75265014011,10
1,45,8,180,0.2,6,2.0,comp,left,0.705660339753,10
1,46,8,180,0.2,6,0.0,comp,right,0.729101004863,10
1,47,8,180,0.4,6,-0.5,comp,left,1.39946677153,10
1,48,8,180,0.6,6,0.5,comp,left,0.740893970249,10
1,49,8,180,0.2,6,-2.0,comp,right,0.799693983894,10
1,50,8,180,0.4,6,0.5,comp,left,0.740869056613,10
1,51,8,180,0.2,6,-1.0,comp,right,0.964294543569,10
1,52,8,180,0.6,6,0.0,comp,left,0.717349434441,10
1,53,8,180,0.8,6,-2.0,comp,right,0.646791717787,10
1,54,8,180,0.4,6,2.0,comp,left,0.67032283856,10
1,55,8,180,0.8,6,-1.0,comp,right,0.57622748526,10
1,56,8,180,0.0,6,0.5,comp,left,0.776162863121,10
1,57,8,180,0.8,6,0.0,comp,right,0.7408694399,10
1,58,8,180,0.0,6,-0.5,comp,left,1.07016331463,10
1,59,8,180,0.0,6,0.0,comp,left,1.11722862247,10
1,60,8,180,0.8,6,-1.5,comp,right,0.693845527025,10
1,61,8,180,0.0,6,-1.5,comp,right,0.89375369153,10
1,62,8,180,0.8,6,2.0,comp,left,0.693836328144,10
1,63,8,180,0.0,6,-2.0,comp,right,0.811418340959,10
1,64,8,180,0.0,6,2.0,comp,left,0.729089889549,10
1,65,8,180,0.2,6,1.5,comp,left,0.729140483394,10
1,66,8,180,0.0,6,-1.0,comp,right,0.670339319889,10
1,67,8,180,0.4,6,-1.0,comp,right,0.705625460663,10
1,68,8,180,0.2,6,-1.5,comp,right,0.682063293667,10
1,69,8,180,0.6,6,-1.5,comp,right,0.72916999647,10
1,70,8,180,0.6,6,2.0,comp,left,0.740915434304,10
1,71,8,180,0.8,6,0.5,comp,right,0.693863158213,10
1,72,8,180,0.0,6,1.0,comp,left,0.717362466189,10
1,73,8,180,0.8,6,-0.5,comp,left,1.48177835833,10
1,74,8,180,0.2,6,2.0,comp,left,0.752685785774,10
1,75,8,180,0.8,6,1.0,comp,left,0.693836711431,10
1,76,8,180,0.4,6,1.0,comp,left,0.635032098345,10
1,77,8,180,0.6,6,-2.0,comp,right,0.693798766047,10
1,78,8,180,0.6,6,1.0,comp,left,0.670342386182,10
1,79,8,180,0.4,6,1.5,comp,left,0.682107754925,10
1,80,8,180,0.2,6,-0.5,comp,left,1.03488062344,10
1,81,8,180,0.4,6,-2.0,comp,right,0.670329737721,10
1,82,8,180,0.6,6,-0.5,comp,left,0.68208859059,10
1,83,8,180,0.0,6,1.5,comp,left,0.658590432474,10
1,84,8,180,0.8,6,1.5,comp,left,0.729137800387,10
1,85,8,180,0.6,6,-1.0,comp,right,0.740896269969,10
1,86,8,180,0.6,6,1.5,comp,left,0.787882620746,10
1,87,8,180,0.2,6,1.0,comp,left,0.717345601574,10
1,88,8,180,0.2,6,0.5,comp,left,1.12895872884,10
1,89,8,180,0.4,6,0.0,comp,right,1.9404345628,10
1,90,8,180,0.4,6,-1.5,comp,right,0.858497830406,10
1,91,8,180,0.2,6,-2.0,comp,right,0.929009169368,10
1,92,8,180,0.6,6,-1.0,comp,right,0.69402413863,10
1,93,8,180,0.2,6,-1.5,comp,right,0.705626610523,10
1,94,8,180,0.0,6,1.5,comp,left,0.717396195419,10
1,95,8,180,0.6,6,0.0,comp,left,1.81104693614,10
1,96,8,180,0.4,6,1.0,comp,left,0.811447470749,10
1,97,8,180,0.0,6,2.0,comp,left,0.834920331942,10
1,98,8,180,0.8,6,1.0,comp,left,0.823192525296,10
1,99,8,180,0.4,6,1.5,comp,left,0.787905234662,10
1,100,8,180,0.4,6,0.5,comp,left,0.882033933905,10
1,101,8,180,0.2,6,0.0,comp,left,1.4818051884,10
1,102,8,180,0.2,6,-0.5,comp,right,0.658551720516,10
1,103,8,180,0.2,6,2.0,comp,left,0.646776769606,10
1,104,8,180,0.2,6,0.5,comp,left,1.1760060222,10
1,105,8,180,0.4,6,-1.0,comp,left,0.787947012912,10
1,106,8,180,0.4,6,-1.5,comp,right,0.635086525057,10
1,107,8,180,0.4,6,2.0,comp,left,0.635054328975,10
1,108,8,180,0.0,6,-0.5,comp,right,0.705603996607,10
1,109,8,180,0.8,6,-1.5,comp,right,0.658542138349,10
1,110,8,180,0.6,6,-0.5,comp,left,1.4464707535,10
1,111,8,180,0.8,6,-2.0,comp,right,0.65858161688,10
1,112,8,180,0.2,6,1.0,comp,left,0.717372048357,10
1,113,8,180,0.4,6,0.0,comp,right,2.75186363579,10
1,114,8,180,0.0,6,1.0,comp,left,1.24656297228,10
1,115,8,180,0.4,6,-0.5,comp,left,3.15176390459,10
1,116,8,180,0.0,6,0.0,comp,left,1.83457729034,10
1,117,8,180,0.8,6,0.5,comp,left,0.776144465359,10
1,118,8,180,0.8,6,-0.5,comp,right,1.97569617323,10
1,119,8,180,0.6,6,0.5,comp,left,0.823207856764,10
1,120,8,180,0.8,6,-1.0,comp,right,0.870262049288,10
1,121,8,180,0.8,6,2.0,comp,left,0.823218588792,10
1,122,8,180,0.6,6,1.5,comp,left,0.72910713745,10
1,123,8,180,0.6,6,2.0,comp,left,0.670330121008,10
1,124,8,180,0.8,6,1.5,comp,left,0.693822146536,10
1,125,8,180,0.0,6,-2.0,comp,right,0.658545587929,10
1,126,8,180,0.4,6,-2.0,comp,right,0.776199275359,10
1,127,8,180,0.2,6,-1.0,comp,right,1.21131094402,10
1,128,8,180,0.6,6,-1.5,comp,left,0.952562137483,10
1,129,8,180,0.6,6,1.0,comp,left,0.693848976605,10
1,130,8,180,0.8,6,0.0,comp,right,1.69347182249,10
1,131,8,180,0.0,6,-1.5,comp,right,0.799691684173,10
1,132,8,180,0.0,6,0.5,comp,left,2.57546972744,10
1,133,8,180,0.2,6,1.5,comp,left,0.964409529581,10
1,134,8,180,0.0,6,-1.0,comp,left,1.66976860598,10
1,135,8,180,0.6,6,-2.0,comp,right,0.635073493309,10
1,136,8,180,0.8,6,0.5,comp,left,0.705615495208,10
1,137,8,180,0.8,6,-1.5,comp,right,0.705624694089,10
1,138,8,180,0.2,6,-1.0,comp,right,0.729101771436,10
1,139,8,180,0.4,6,1.0,comp,left,0.63504896296,10
1,140,8,180,0.4,6,0.0,comp,left,0.693830962131,10
1,141,8,180,0.6,6,0.5,comp,left,0.740898569689,10
1,142,8,180,0.8,6,-0.5,comp,right,0.635029415339,10
1,143,8,180,0.2,6,-0.5,comp,right,0.729156198149,10
1,144,8,180,0.6,6,2.0,comp,left,0.682067893108,10
1,145,8,180,0.0,6,2.0,comp,left,0.646815481563,10
1,146,8,180,0.4,6,0.5,comp,left,0.635081925617,10
1,147,8,180,0.0,6,-1.0,comp,right,0.658527956741,10
1,148,8,180,0.6,6,-0.5,comp,left,0.705594414439,10
1,149,8,180,0.0,6,1.0,comp,left,0.623297775825,10
1,150,8,180,0.4,6,-2.0,comp,right,0.611532407083,10
1,151,8,180,0.2,6,-1.5,comp,right,1.10553876121,10
1,152,8,180,0.2,6,0.5,comp,left,0.72913626724,10
1,153,8,180,0.6,6,0.0,comp,right,1.03488368973,10
1,154,8,180,0.0,6,0.5,comp,left,0.905688856284,10
1,155,8,180,0.8,6,1.5,comp,left,1.07016676421,10
1,156,8,180,0.2,6,1.5,comp,left,0.882030101038,10
1,157,8,180,0.8,6,0.0,comp,left,0.882010170129,10
1,158,8,180,0.6,6,1.5,comp,left,0.858516994741,10
1,159,8,180,0.8,6,-2.0,comp,right,0.881836541252,10
1,160,8,180,0.4,6,2.0,comp,left,2.05802194163,10
1,161,8,180,0.0,6,-2.0,comp,right,0.893774772299,10
1,162,8,180,0.2,6,2.0,comp,left,0.8937862709,10
1,163,8,180,0.0,6,-0.5,comp,right,0.882031634185,10
1,164,8,180,0.8,6,2.0,comp,left,0.976069877766,10
1,165,8,180,0.4,6,-1.0,comp,right,0.917187840766,10
1,166,8,180,0.6,6,1.0,comp,left,0.987860543431,10
1,167,8,180,0.2,6,1.0,comp,left,0.952574785944,10
1,168,8,180,0.0,6,1.5,comp,left,0.987836013082,10
1,169,8,180,0.4,6,1.5,comp,left,0.823192908583,10
1,170,8,180,0.6,6,-2.0,comp,right,0.917272930415,10
1,171,8,180,0.4,6,-1.5,comp,right,0.87024901754,10
1,172,8,180,0.0,6,-1.5,comp,right,0.823218972078,10
1,173,8,180,0.2,6,-2.0,comp,right,0.917296694191,10
1,174,8,180,0.8,6,1.0,comp,left,0.870380484881,10
1,175,8,180,0.8,6,-1.0,comp,right,0.976121238185,10
1,176,8,180,0.4,6,-0.5,comp,right,0.717395045559,10
1,177,8,180,0.6,6,-1.5,comp,right,0.71739734528,10
1,178,8,180,0.6,6,-1.0,comp,right,0.705578316398,10
1,179,8,180,0.0,6,0.0,comp,right,0.78791826641,10
1,180,8,180,0.2,6,0.0,comp,left,0.717367448917,10
1,181,8,180,0.2,6,-1.5,comp,right,0.882012086563,10
1,182,8,180,0.8,6,0.0,comp,left,0.999719434131,10
1,183,8,180,0.8,6,-1.0,comp,right,0.823182943128,10
1,184,8,180,0.8,6,-2.0,comp,right,0.717378180944,10
1,185,8,180,0.4,6,-0.5,comp,left,0.893752924957,10
1,186,8,180,0.0,6,-1.5,comp,left,0.893752158383,10
1,187,8,180,0.4,6,0.5,comp,left,0.705598247306,10
1,188,8,180,0.2,6,-1.0,comp,left,0.611497527992,10
1,189,8,180,0.8,6,0.5,comp,left,0.682066743248,10
1,190,8,180,0.2,6,-2.0,comp,left,2.2932193132,10
1,191,8,180,0.8,6,-0.5,comp,right,0.576209470784,10
1,192,8,180,0.4,6,1.5,comp,left,0.658583150027,10
1,193,8,180,0.6,6,-1.0,comp,right,0.646834262612,10
1,194,8,180,0.8,6,-1.5,comp,right,0.599761672326,10
1,195,8,180,0.8,6,1.0,comp,left,0.635027882191,10
1,196,8,180,0.6,6,-0.5,comp,right,0.776148298226,10
1,197,8,180,0.6,6,1.0,comp,left,0.623302758553,10
1,198,8,180,0.0,6,-2.0,comp,right,0.540943260919,10
1,199,8,180,0.6,6,1.5,comp,left,0.623256764148,10
1,200,8,180,0.2,6,1.0,comp,left,0.59976358876,10
1,201,8,180,0.2,6,0.0,comp,left,0.59976933806,10
1,202,8,180,0.4,6,0.0,comp,left,0.811468934804,10
1,203,8,180,0.2,6,0.5,comp,right,1.54055690792,10
1,204,8,180,0.2,6,1.5,comp,left,0.705613962062,10
1,205,8,180,0.0,6,2.0,comp,left,0.57623323456,10
1,206,8,180,0.0,6,0.5,comp,left,0.646771786879,10
1,207,8,180,0.0,6,1.0,comp,left,0.70557218381,10
1,208,8,180,0.0,6,-0.5,comp,right,0.729096022135,10
1,209,8,180,0.4,6,2.0,comp,left,0.658539072055,10
1,210,8,180,0.8,6,2.0,comp,left,0.63505011282,10
1,211,8,180,0.0,6,-1.0,comp,right,0.564445635188,10
1,212,8,180,0.4,6,-1.5,comp,right,0.67032513828,10
1,213,8,180,0.4,6,1.0,comp,right,0.91728979503,10
1,214,8,180,0.0,6,1.5,comp,left,0.752655889411,10
1,215,8,180,0.0,6,0.0,comp,left,0.682063676954,10
1,216,8,180,0.6,6,-1.5,comp,right,0.670332037441,10
1,217,8,180,0.6,6,0.0,comp,left,0.599784286242,10
1,218,8,180,0.8,6,1.5,comp,left,0.623288193658,10
1,219,8,180,0.6,6,0.5,comp,left,0.658561685971,10
1,220,8,180,0.4,6,-1.0,comp,right,0.623285893937,10
1,221,8,180,0.2,6,2.0,comp,left,0.599773170927,10
1,222,8,180,0.6,6,-2.0,comp,right,0.611550038271,10
1,223,8,180,0.2,6,-0.5,comp,left,0.57625776491,10
1,224,8,180,0.4,6,-2.0,comp,right,0.776209624099,10
1,225,8,180,0.6,6,2.0,comp,left,0.58802926624,10
1,226,8,180,0.4,6,-2.0,comp,right,0.505703114549,10
1,227,8,180,0.6,6,2.0,comp,left,0.529228102735,10
1,228,8,180,0.4,6,0.5,comp,right,0.76444502193,10
1,229,8,180,0.4,6,-1.0,comp,right,0.61150481044,10
1,230,8,180,0.4,6,1.0,comp,left,0.588025816659,10
1,231,8,180,0.6,6,0.0,comp,right,0.905476898735,10
1,232,8,180,0.8,6,-1.5,comp,right,0.799718130956,10
1,233,8,180,0.0,6,-1.5,comp,right,0.635075026456,10
1,234,8,180,0.2,6,-2.0,comp,right,0.658559769537,10
1,235,8,180,0.2,6,-0.5,comp,right,0.729101004863,10
1,236,8,180,0.2,6,1.0,comp,left,0.670345452476,10
1,237,8,180,0.0,6,-0.5,comp,left,0.717320304652,10
1,238,8,180,0.0,6,-1.0,comp,right,0.705650757585,10
1,239,8,180,0.0,6,0.5,comp,left,0.670318239119,10
1,240,8,180,0.8,6,-0.5,comp,left,0.834928764249,10
1,241,8,180,0.2,6,1.5,comp,left,0.882061530548,10
1,242,8,180,0.4,6,1.5,comp,left,0.799703566061,10
1,243,8,180,0.2,6,-1.5,comp,right,0.811431372707,10
1,244,8,180,0.0,6,0.0,comp,left,0.658534855901,10
1,245,8,180,0.6,6,-0.5,comp,left,1.07017787953,10
1,246,8,180,0.2,6,-1.0,comp,left,0.740889370808,10
1,247,8,180,0.0,6,2.0,comp,left,0.740910834864,10
1,248,8,180,0.8,6,0.5,comp,left,0.68209089031,10
1,249,8,180,0.6,6,1.0,comp,left,0.658609213523,10
1,250,8,180,0.4,6,-0.5,comp,left,0.705607446188,10
1,251,8,180,0.0,6,1.0,comp,left,0.682094723177,10
1,252,8,180,0.4,6,2.0,comp,left,0.705524656259,10
1,253,8,180,0.6,6,-1.5,comp,left,0.599793485123,10
1,254,8,180,0.4,6,0.0,comp,left,0.717354033882,10
1,255,8,180,0.8,6,1.5,comp,left,0.588003969317,10
1,256,8,180,0.6,6,-1.0,comp,left,0.834954827745,10
1,257,8,180,0.8,6,-2.0,comp,right,0.670394129887,10
1,258,8,180,0.6,6,0.5,comp,left,0.646787501634,10
1,259,8,180,0.2,6,0.0,comp,left,0.646834645899,10
1,260,8,180,0.6,6,-2.0,comp,right,0.635040147366,10
1,261,8,180,0.0,6,-2.0,comp,right,0.987854794131,10
1,262,8,180,0.4,6,-1.5,comp,left,0.835005038304,10
1,263,8,180,0.2,6,2.0,comp,left,0.682076708702,10
1,264,8,180,0.6,6,1.5,comp,left,0.740897036542,10
1,265,8,180,0.8,6,-1.0,comp,right,0.564495079173,10
1,266,8,180,0.8,6,1.0,comp,left,0.635018300024,10
1,267,8,180,0.0,6,1.5,comp,left,0.658532172894,10
1,268,8,180,0.8,6,2.0,comp,left,0.564467099244,10
1,269,8,180,0.2,6,0.5,comp,left,0.729123235492,10
1,270,8,180,0.8,6,0.0,comp,left,0.717380480665,10
2,1,8,0,0.6,6,0.0,comp,left,1.18780588675,10
2,2,8,0,0.0,6,-2.0,comp,left,0.729056160318,10
2,3,8,0,0.6,6,2.0,comp,right,0.717392362552,10
2,4,8,0,0.8,6,0.5,comp,right,1.02310452267,10
2,5,8,0,0.0,6,1.0,comp,right,0.858500896699,10
2,6,8,0,0.4,6,-2.0,comp,left,0.70560361332,10
2,7,8,0,0.8,6,1.5,comp,right,0.587985571555,10
2,8,8,0,0.6,6,-0.5,comp,left,0.752673903886,10
2,9,8,0,0.2,6,-1.0,comp,left,0.693866224507,10
2,10,8,0,0.6,6,1.0,comp,right,0.611540072817,10
2,11,8,0,0.4,6,-1.0,comp,left,0.623295476105,10
2,12,8,0,0.2,6,0.5,comp,right,0.588004735891,10
2,13,8,0,0.2,6,-0.5,comp,left,0.564479364419,10
2,14,8,0,0.0,6,0.0,comp,right,0.540950543366,10
2,15,8,0,0.2,6,-2.0,comp,left,0.540958592388,10
2,16,8,0,0.8,6,1.0,comp,right,0.49393391294,10
2,17,8,0,0.6,6,1.5,comp,right,0.611540456103,10
2,18,8,0,0.4,6,-1.5,comp,left,0.470415823915,10
2,19,8,0,0.4,6,0.5,comp,right,0.588004352604,10
2,20,8,0,0.0,6,-1.5,comp,left,0.505705030983,10
2,21,8,0,0.2,6,0.0,comp,right,0.493915515177,10
2,22,8,0,0.8,6,-0.5,comp,left,0.482168544197,10
2,23,8,0,0.0,6,1.5,comp,right,0.482148230001,10
2,24,8,0,0.4,6,1.5,comp,left,0.482135964826,10
2,25,8,0,0.0,6,0.5,comp,right,0.70563159325,10
2,26,8,0,0.6,6,-1.0,comp,left,0.623283210931,10
2,27,8,0,0.8,6,2.0,comp,right,1.44651904762,10
2,28,8,0,0.2,6,-1.5,comp,left,0.682101239051,10
2,29,8,0,0.2,6,2.0,comp,right,0.929069728668,10
2,30,8,0,0.8,6,0.0,comp,right,1.37591533657,10
2,31,8,0,0.2,6,1.5,comp,right,0.764374113889,10
2,32,8,0,0.8,6,-1.0,comp,left,0.6585839166,10
2,33,8,0,0.2,6,1.0,comp,right,0.764238813681,10
2,34,8,0,0.4,6,1.0,comp,right,0.752681186334,10
