cond,session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
angle,1,58,8,180,0.4,6,0.0,comp,left,1.88161360934,13
angle,1,59,8,270,0.2,6,0.5,equ,m,0.964354226264,13
angle,1,60,8,180,0.8,6,2.0,comp,left,1.07017312545,13
angle,1,61,8,0,0.0,6,-1.0,comp,right,1.58770088381,13
angle,1,62,8,270,0.6,6,-2.0,comp,down,1.04666863164,13
angle,1,63,8,90,0.0,6,0.0,comp,up,1.03490565279,13
angle,1,64,8,270,0.6,6,-1.0,comp,down,0.85847783451,13
angle,1,65,8,90,0.4,6,-1.5,equ,n,1.48173901979,13
angle,1,66,8,0,0.6,6,2.0,equ,n,0.940816386763,13
angle,1,67,8,0,0.6,6,1.0,comp,right,0.987851437676,13
angle,1,68,8,270,0.2,6,1.0,equ,n,1.07017964128,13
angle,1,69,8,180,0.0,6,0.5,comp,left,1.25834284196,13
angle,1,70,8,0,0.0,6,-2.0,equ,m,1.50530790526,13
angle,1,71,8,0,0.0,6,-1.0,equ,m,0.823206145724,13
angle,1,72,8,90,0.4,6,2.0,comp,down,0.987859103348,13
angle,1,73,8,180,0.2,6,-0.5,comp,left,2.0344614269,13
angle,1,74,8,180,0.4,6,-1.5,equ,m,1.05838561643,13
angle,1,75,8,0,0.2,6,1.0,equ,n,0.823203079446,13
angle,1,76,8,90,0.6,6,-1.0,equ,n,0.905526300354,13
angle,1,77,8,0,0.4,6,-0.5,comp,right,1.49354301,13
angle,1,78,8,90,0.6,6,0.5,comp,down,0.96430899878,13
angle,1,79,8,90,0.4,6,2.0,equ,n,1.02316030499,13
angle,1,80,8,0,0.2,6,-1.5,comp,left,0.84673210344,13
angle,1,81,8,270,0.2,6,1.0,comp,up,0.81142170298,13
angle,1,82,8,90,0.8,6,1.5,equ,m,0.76441118223,13
angle,1,83,8,0,0.6,6,-0.5,comp,left,1.95219301556,13
angle,1,84,8,0,0.2,6,-0.5,equ,n,1.14075176512,13
angle,1,85,8,90,0.8,6,-1.5,comp,up,1.5641231828,13
angle,1,86,8,270,0.2,6,-0.5,equ,m,1.43473961425,13
angle,1,87,8,270,0.4,6,0.5,equ,n,1.30539015797,13
angle,1,88,8,270,0.8,6,-2.0,comp,down,1.1172166086,13
angle,1,89,8,90,0.2,6,1.0,equ,m,1.18777340111,13
angle,1,90,8,270,0.2,6,2.0,equ,n,0.999609817125,13
angle,1,91,8,270,0.2,6,0.0,comp,down,1.19956129341,13
angle,1,92,8,0,0.8,6,-0.5,equ,m,1.27006902557,13
angle,1,93,8,0,0.2,6,-0.5,comp,right,2.1991266496,13
angle,1,94,8,90,0.0,6,2.0,equ,n,1.95197607696,13
angle,1,95,8,270,0.0,6,1.5,comp,up,2.58724439284,13
angle,1,96,8,90,0.2,6,1.0,comp,down,0.893723076719,13
angle,1,97,8,180,0.6,6,1.5,comp,left,1.05842011198,13
angle,1,98,8,270,0.4,6,-2.0,equ,n,1.15249404665,13
angle,1,99,8,270,0.4,6,0.0,comp,down,2.28148053322,13
angle,1,100,8,0,0.0,6,2.0,comp,left,2.2932592267,13
angle,1,101,8,90,0.8,6,0.5,comp,down,1.15250171232,13
angle,1,102,8,0,0.6,6,0.5,comp,left,1.29359996597,13
angle,1,103,8,0,0.6,6,1.0,equ,n,1.68170621069,13
angle,1,104,8,180,0.2,6,1.5,equ,n,0.834940761575,13
angle,1,105,8,90,0.0,6,1.5,equ,n,0.976113372279,13
angle,1,106,8,0,0.0,6,2.0,equ,n,0.905542781562,13
angle,1,107,8,180,0.4,6,-1.0,equ,m,1.08194875266,13
angle,1,108,8,90,0.2,6,-2.0,equ,n,1.07015741081,13
angle,1,109,8,0,0.8,6,1.5,comp,left,1.27011425306,13
angle,1,110,8,0,0.0,6,0.5,comp,left,1.34064728196,13
angle,1,111,8,90,0.0,6,-1.0,comp,up,1.61114405222,13
angle,1,112,8,180,0.0,6,-1.5,comp,right,0.999588353225,13
angle,1,113,8,0,0.4,6,-2.0,equ,n,2.12848361826,13
angle,1,114,8,90,0.6,6,1.5,comp,down,0.92902006222,13
angle,1,115,8,0,0.4,6,2.0,equ,m,1.35241677663,13
angle,1,116,8,90,0.2,6,-1.0,comp,up,0.917255933527,13
angle,1,117,8,270,0.0,6,1.0,comp,up,0.987846454998,13
angle,1,118,8,90,0.0,6,-1.0,equ,n,1.28186151727,13
angle,1,119,8,0,0.2,6,1.5,equ,n,0.764397000719,13
angle,1,120,8,0,0.4,6,-0.5,equ,m,0.964545101582,13
angle,1,121,8,180,0.8,6,0.5,equ,n,1.98744783987,13
angle,1,122,8,0,0.2,6,2.0,equ,n,0.929062990006,13
angle,1,123,8,0,0.2,6,0.0,equ,m,1.01137969509,13
angle,1,124,8,180,0.4,6,-0.5,comp,right,1.52883884565,13
angle,1,125,8,90,0.0,6,-1.5,comp,up,0.905502920039,13
angle,1,126,8,0,0.6,6,-2.0,equ,n,1.34063578346,13
angle,1,127,8,270,0.2,6,-0.5,comp,down,0.905525150505,13
angle,1,128,8,270,0.4,6,1.0,equ,m,1.31711710815,13
angle,1,129,8,270,0.0,6,-2.0,comp,down,1.76391521303,13
angle,1,130,8,90,0.6,6,2.0,equ,n,1.24659749416,13
angle,1,131,8,90,0.6,6,1.0,comp,down,1.2463629245,13
angle,1,132,8,90,0.8,6,2.0,equ,n,1.01134328313,13
angle,1,133,8,180,0.6,6,0.5,comp,left,0.917309593249,13
angle,1,134,8,180,0.4,6,1.5,equ,n,1.31712132426,13
angle,1,135,8,90,0.6,6,-1.0,comp,up,0.964330462666,13
angle,1,136,8,0,0.6,6,-1.0,comp,left,1.28187876503,13
angle,1,137,8,90,0.0,6,0.5,equ,m,1.17600467301,13
angle,1,138,8,180,0.6,6,-2.0,comp,right,1.85807461997,13
angle,1,139,8,90,0.4,6,-0.5,equ,m,1.23478468842,13
angle,1,140,8,90,0.4,6,0.5,equ,m,1.07017465858,13
angle,1,141,8,270,0.8,6,1.0,comp,up,1.35244283993,13
angle,1,142,8,180,0.2,6,0.5,equ,n,0.976053196719,13
angle,1,143,8,180,0.8,6,-1.5,equ,m,0.964328929535,13
angle,1,144,8,0,0.8,6,1.5,equ,m,1.86984641437,13
angle,1,145,8,180,0.0,6,-0.5,equ,n,1.14075866423,13
angle,1,146,8,0,0.6,6,1.5,comp,right,1.70524290034,13
angle,1,147,8,90,0.2,6,1.5,equ,n,1.7522863835,13
angle,1,148,8,270,0.2,6,0.5,comp,down,1.70525439885,13
angle,1,149,8,180,0.6,6,-1.5,equ,n,1.14076019736,13
angle,1,150,8,90,0.0,6,1.0,comp,down,0.893764854642,13
angle,1,151,8,0,0.8,6,0.5,comp,left,1.05839404868,13
angle,1,152,8,270,0.2,6,-2.0,comp,down,1.30538479198,13
angle,1,153,8,180,0.8,6,-0.5,comp,left,2.0698032566,13
angle,1,154,8,180,0.0,6,-1.0,comp,left,0.881986161156,13
angle,1,155,8,180,0.2,6,0.5,comp,left,0.623279966181,13
angle,1,156,8,180,0.0,6,1.5,equ,n,2.9635949411,13
angle,1,157,8,0,0.6,6,-1.0,equ,m,1.16422444637,13
angle,1,158,8,0,0.0,6,0.0,equ,n,0.929043825818,13
angle,1,159,8,180,0.0,6,1.0,equ,n,1.12897115521,13
angle,1,160,8,270,0.4,6,0.0,equ,n,1.09366995358,13
angle,1,161,8,270,0.4,6,0.5,comp,up,0.976098807485,13
angle,1,162,8,90,0.4,6,-1.0,comp,up,0.882024106249,13
angle,1,163,8,0,0.8,6,-1.0,equ,m,1.34068484377,13
angle,1,164,8,90,0.8,6,0.0,comp,up,1.43475839516,13
angle,1,165,8,180,0.8,6,1.5,equ,n,1.55231995916,13
angle,1,166,8,90,0.0,6,0.0,equ,n,0.905555046629,13
angle,1,167,8,270,0.2,6,0.0,equ,n,1.30540395617,13
angle,1,168,8,0,0.4,6,1.5,comp,right,1.51709119815,13
angle,1,169,8,270,0.2,6,1.5,comp,up,1.12901254986,13
angle,1,170,8,180,0.4,6,-2.0,comp,right,1.03489223786,13
angle,1,171,8,0,0.4,6,-1.5,equ,n,2.1873954833,13
angle,1,172,8,270,0.2,6,-1.0,equ,n,1.08191923982,13
angle,1,173,8,90,0.4,6,0.5,comp,up,1.37593046925,13
angle,1,174,8,270,0.0,6,-2.0,equ,n,1.08194185355,13
angle,1,175,8,180,0.2,6,1.0,comp,left,1.35244552292,13
angle,1,176,8,0,0.6,6,-0.5,equ,m,1.09365040611,13
angle,1,177,8,270,0.8,6,1.5,comp,up,1.8228029312,13
angle,1,178,8,90,0.2,6,2.0,equ,n,1.51705670262,13
angle,1,179,8,270,0.0,6,-1.0,comp,up,2.04624970247,13
angle,1,180,8,270,0.4,6,-1.0,equ,m,1.08194606968,13
angle,1,181,8,90,0.2,6,-0.5,comp,up,1.0819690667,13
angle,1,182,8,0,0.6,6,2.0,comp,left,1.22308380155,13
angle,1,183,8,270,0.0,6,-1.5,equ,n,3.44570842914,13
angle,1,184,8,0,0.6,6,-2.0,comp,right,1.56410861801,13
angle,1,185,8,270,0.0,6,-0.5,comp,down,1.24654345115,13
angle,1,186,8,180,0.0,6,2.0,comp,left,0.917288512646,13
angle,1,187,8,0,0.8,6,1.0,comp,left,3.5515537749,13
angle,1,188,8,180,0.0,6,1.0,comp,left,1.55234180634,13
angle,1,189,8,270,0.8,6,1.0,equ,n,1.17599355776,13
angle,1,190,8,90,0.4,6,1.0,comp,down,1.11718709575,13
angle,1,191,8,90,0.8,6,1.0,comp,down,1.21119702203,13
angle,1,192,8,0,0.0,6,1.5,comp,right,1.47004733172,13
angle,1,193,8,0,0.6,6,0.5,equ,n,1.54058189376,13
angle,1,194,8,0,0.8,6,1.0,equ,n,0.694666951313,13
angle,1,195,8,180,0.8,6,-2.0,equ,m,1.37593085255,13
angle,1,196,8,90,0.0,6,-0.5,comp,up,1.07014744544,13
angle,1,197,8,90,0.0,6,-2.0,comp,up,0.846773498066,13
angle,1,198,8,270,0.8,6,0.0,comp,up,0.99963588042,13
angle,1,199,8,0,0.2,6,0.5,equ,m,0.940934438157,13
angle,1,200,8,270,0.0,6,0.5,equ,n,0.870238513657,13
angle,1,201,8,90,0.6,6,-0.5,comp,up,0.917280846959,13
angle,1,202,8,180,0.0,6,1.5,comp,left,0.893755655823,13
angle,1,203,8,180,0.8,6,-2.0,comp,right,0.811446233143,13
angle,1,204,8,270,0.6,6,-1.5,equ,m,1.23457388235,13
angle,1,205,8,0,0.8,6,2.0,equ,n,0.999636647,13
angle,1,206,8,90,0.8,6,0.5,equ,m,1.38770686304,13
angle,1,207,8,0,0.8,6,-1.5,comp,left,1.8581094988,13
angle,1,208,8,0,0.4,6,-1.0,comp,left,1.57586431448,13
angle,1,209,8,180,0.4,6,2.0,comp,left,1.01139196017,13
angle,1,210,8,180,0.8,6,-1.5,comp,right,0.846746668205,13
angle,1,211,8,180,0.4,6,1.5,comp,left,0.740893273483,13
angle,1,212,8,270,0.2,6,1.5,equ,n,1.01139272672,13
angle,1,213,8,90,0.0,6,0.5,comp,up,1.18777646737,13
angle,1,214,8,90,0.8,6,1.5,comp,down,0.893736108352,13
angle,1,215,8,180,0.2,6,-1.5,comp,right,1.98747237003,13
angle,1,216,8,270,0.6,6,2.0,comp,up,1.02315838856,13
angle,1,217,8,0,0.0,6,-1.5,comp,left,1.70522450272,13
angle,1,218,8,180,0.2,6,-1.0,comp,left,1.77584760331,13
angle,1,219,8,180,0.4,6,1.0,equ,n,1.21129782568,13
angle,1,220,8,0,0.2,6,2.0,comp,right,1.08191042428,13
angle,1,221,8,180,0.8,6,1.5,comp,left,1.24659366133,13
angle,1,222,8,180,0.8,6,-0.5,equ,m,1.03489875367,13
angle,1,223,8,90,0.0,6,-0.5,equ,n,1.69346497342,13
angle,1,224,8,180,0.6,6,1.5,equ,n,0.84671792193,13
angle,1,225,8,0,0.8,6,-2.0,comp,left,1.11722695727,13
angle,1,226,8,0,0.6,6,0.0,comp,right,1.04664371819,13
angle,1,227,8,90,0.6,6,1.5,equ,n,1.81107521446,13
angle,1,228,8,180,0.6,6,0.0,comp,left,0.740883691382,13
angle,1,229,8,270,0.6,6,-1.0,equ,n,1.19953982951,13
angle,1,230,8,270,0.4,6,-2.0,comp,down,2.15214372528,13
angle,1,231,8,90,0.0,6,-1.5,equ,n,0.952578599041,13
angle,1,232,8,180,0.8,6,0.0,comp,left,1.0584197287,13
angle,1,233,8,90,0.4,6,-1.5,comp,up,0.811447382992,13
angle,1,234,8,90,0.8,6,2.0,comp,down,0.77637001907,13
angle,1,235,8,90,0.2,6,0.5,comp,up,0.799654891292,13
angle,1,236,8,90,0.2,6,-2.0,comp,up,0.69386550496,13
angle,1,237,8,180,0.2,6,0.0,equ,m,1.39947060846,13
angle,1,238,8,180,0.8,6,-1.0,equ,m,1.30539782364,13
angle,1,239,8,270,0.6,6,0.0,equ,n,1.52879591788,13
angle,1,240,8,90,0.6,6,2.0,comp,down,1.01137126284,13
angle,1,241,8,180,0.4,6,0.5,comp,left,0.905565012014,13
angle,1,242,8,180,0.6,6,-1.0,comp,right,1.77580812508,13
angle,1,243,8,270,0.0,6,2.0,equ,n,0.987847604847,13
angle,1,244,8,270,0.4,6,-1.5,equ,m,1.04667361433,13
angle,1,245,8,90,0.2,6,-1.5,equ,n,0.952561351281,13
angle,1,246,8,270,0.8,6,-0.5,equ,m,1.55234563917,13
angle,1,247,8,180,0.4,6,0.0,equ,n,1.28185960084,13
angle,1,248,8,0,0.4,6,-1.5,comp,left,1.25836468914,13
angle,1,249,8,90,0.4,6,1.5,comp,down,0.940835934234,13
angle,1,250,8,90,0.4,6,-0.5,comp,up,0.964322413696,13
angle,1,251,8,270,0.8,6,0.5,equ,m,1.42299005034,13
angle,1,252,8,90,0.4,6,-2.0,equ,n,0.823224926629,13
angle,1,253,8,270,0.6,6,0.5,comp,up,1.51706015217,13
angle,1,254,8,180,0.4,6,2.0,equ,n,1.29361721374,13
angle,1,255,8,90,0.8,6,-0.5,comp,up,1.01137126284,13
angle,1,256,8,90,0.6,6,-2.0,comp,up,0.752632105447,13
angle,1,257,8,270,0.2,6,-1.5,equ,n,1.3289222482,13
angle,1,258,8,90,0.2,6,-1.5,comp,up,0.858473618384,13
angle,1,259,8,270,0.4,6,-0.5,equ,m,1.0583722015,13
angle,1,260,8,90,0.8,6,-1.0,equ,n,0.846730186997,13
angle,1,261,8,180,0.0,6,2.0,equ,n,0.87025231187,13
angle,1,262,8,180,0.2,6,1.5,comp,left,0.905476856744,13
angle,1,263,8,180,0.6,6,2.0,equ,n,1.43473731456,13
angle,1,264,8,90,0.6,6,0.0,comp,up,1.31713550576,13
angle,1,265,8,270,0.0,6,1.5,equ,m,1.24655150011,13
angle,1,266,8,90,0.0,6,2.0,comp,down,0.905569994706,13
angle,1,267,8,180,0.2,6,2.0,equ,n,0.870233914262,13
angle,1,268,8,270,0.0,6,1.0,equ,n,1.12901216658,13
angle,1,269,8,180,0.2,6,1.0,equ,m,1.04667323103,13
angle,1,270,8,270,0.4,6,1.5,comp,up,1.10549080829,13
angle,1,271,8,270,0.0,6,-1.5,comp,down,0.917285829652,13
angle,1,272,8,180,0.8,6,1.0,equ,n,0.799662556965,13
angle,1,273,8,180,0.0,6,0.0,equ,m,0.882011074602,13
angle,1,274,8,180,0.4,6,0.5,equ,m,0.776177993917,13
angle,1,275,8,180,0.6,6,-0.5,equ,m,0.764391634744,13
angle,1,276,8,0,0.0,6,0.5,equ,n,0.823184681838,13
angle,1,277,8,90,0.4,6,1.0,equ,m,1.3289295306,13
angle,1,278,8,0,0.4,6,1.0,equ,n,1.19953446354,13
angle,1,279,8,0,0.4,6,0.0,equ,m,1.79932143442,13
angle,1,280,8,90,0.2,6,1.5,comp,down,0.740867976754,13
angle,1,281,8,270,0.8,6,-1.0,equ,n,2.44615227175,13
angle,1,282,8,180,0.6,6,1.0,comp,left,0.893796667195,13
angle,1,283,8,90,0.8,6,-1.5,equ,n,1.03491331846,13
angle,1,284,8,180,0.4,6,-1.0,comp,right,2.15213644289,13
angle,1,285,8,90,0.4,6,-1.0,equ,n,1.64641804071,13
angle,1,286,8,270,0.6,6,1.5,comp,up,1.31715428666,13
angle,1,287,8,270,0.0,6,2.0,comp,up,0.75263325531,13
angle,1,288,8,90,0.4,6,-2.0,comp,up,0.752630955612,13
angle,1,289,8,180,0.4,6,-0.5,equ,m,1.09371326464,13
angle,1,290,8,180,0.8,6,-1.0,comp,right,0.870250012173,13
angle,1,291,8,180,0.4,6,-1.5,comp,right,1.24658791207,13
angle,1,292,8,90,0.8,6,0.0,equ,m,1.15250362875,13
angle,1,293,8,270,0.8,6,-1.5,comp,down,0.952570166803,13
angle,1,294,8,270,0.2,6,-1.0,comp,down,0.823182765424,13
angle,1,295,8,90,0.6,6,0.5,equ,n,1.07019458934,13
angle,1,296,8,90,0.8,6,-2.0,comp,up,1.15246491708,13
angle,1,297,8,270,0.6,6,1.0,comp,up,0.893792834366,13
angle,1,298,8,180,0.6,6,-0.5,comp,left,1.01134519954,13
angle,1,299,8,270,0.8,6,-1.5,equ,n,1.52882543072,13
angle,1,300,8,0,0.8,6,-0.5,comp,right,1.54057346151,13
angle,1,301,8,180,0.2,6,-1.0,equ,m,1.41120944043,13
angle,1,302,8,180,0.0,6,-2.0,comp,right,1.05841129644,13
angle,1,303,8,270,0.0,6,-0.5,equ,n,1.70524098391,13
angle,1,304,8,0,0.8,6,-1.0,comp,right,2.28148283291,13
angle,1,305,8,180,0.2,6,2.0,comp,left,0.952608878462,13
angle,1,306,8,90,0.2,6,0.0,comp,up,1.39949245563,13
angle,1,307,8,270,0.6,6,0.0,comp,down,1.38771107917,13
angle,1,308,8,270,0.4,6,2.0,equ,n,1.19953637995,13
angle,1,309,8,0,0.2,6,-1.5,equ,m,0.811428602086,13
angle,1,310,8,270,0.4,6,2.0,comp,up,1.105462062,13
angle,1,311,8,180,0.2,6,0.0,comp,left,0.999639713264,13
angle,1,312,8,90,0.6,6,-1.5,equ,n,1.45827093793,13
angle,1,313,8,0,0.6,6,-1.5,equ,m,0.823183148692,13
angle,1,314,8,0,0.6,6,1.5,equ,n,0.752652419498,13
angle,1,315,8,270,0.0,6,0.5,comp,down,1.16424935982,13
angle,1,316,8,270,0.6,6,2.0,equ,n,1.31715850279,13
angle,1,317,8,0,0.4,6,0.5,equ,n,1.11723308981,13
angle,1,318,8,270,0.8,6,0.0,equ,m,0.9525490862,13
angle,1,319,8,180,0.4,6,1.0,comp,left,1.94043003672,13
angle,1,320,8,270,0.0,6,0.0,comp,up,2.2108861789,13
angle,1,321,8,0,0.2,6,1.0,comp,right,0.81146654718,13
angle,1,322,8,270,0.6,6,-2.0,equ,n,1.17601118881,13
angle,1,323,8,0,0.0,6,-1.5,equ,n,0.834959542481,13
angle,1,324,8,0,0.4,6,0.5,comp,right,1.02312734259,13
angle,1,325,8,270,0.8,6,2.0,equ,n,0.82320691229,13
angle,1,326,8,0,0.2,6,-1.0,equ,m,0.858463269717,13
angle,1,327,8,270,0.4,6,-1.0,comp,down,0.811423619394,13
angle,1,328,8,0,0.8,6,0.5,equ,n,1.15248753082,13
angle,1,329,8,270,0.4,6,1.0,comp,up,1.05838523315,13
angle,1,330,8,180,0.8,6,0.5,comp,left,0.858484733617,13
angle,1,331,8,90,0.0,6,1.5,comp,down,0.917268198609,13
angle,1,332,8,90,0.2,6,-1.0,equ,m,1.29365170927,13
angle,1,333,8,180,0.0,6,0.0,comp,left,0.917288129349,13
angle,1,334,8,180,0.0,6,-0.5,comp,right,0.834986755624,13
angle,1,335,8,270,0.4,6,-1.5,comp,down,0.799711617292,13
angle,1,336,8,90,0.6,6,0.0,equ,n,1.5876326593,13
angle,1,337,8,0,0.0,6,-0.5,equ,m,0.893797817043,13
angle,1,338,8,180,0.0,6,-1.0,equ,n,0.823221093786,13
angle,1,339,8,90,0.4,6,0.0,equ,m,1.16451305905,13
angle,1,340,8,180,0.2,6,-2.0,comp,right,0.917317642205,13
angle,1,341,8,270,0.6,6,-1.5,comp,down,1.52858089567,13
angle,1,342,8,90,0.6,6,-2.0,equ,n,0.952544103508,13
angle,1,343,8,270,0.4,6,1.5,equ,n,1.95218649975,13
angle,1,344,8,270,0.4,6,-0.5,comp,down,1.10545516289,13
angle,1,345,8,0,0.8,6,0.0,equ,n,1.24657411386,13
angle,1,346,8,0,0.2,6,-1.0,comp,right,1.28185461817,13
angle,1,347,8,90,0.6,6,1.0,equ,n,1.19950610054,13
angle,1,348,8,90,0.6,6,-0.5,equ,m,1.12897997074,13
angle,1,349,8,180,0.6,6,1.0,equ,n,1.11719246172,13
angle,1,350,8,180,0.8,6,0.0,equ,m,0.846700674156,13
angle,1,351,8,0,0.4,6,1.0,comp,right,0.96433429551,13
angle,1,352,8,0,0.8,6,0.0,comp,right,2.16387757457,13
angle,1,353,8,180,0.6,6,-2.0,equ,n,1.66992598407,13
angle,1,354,8,0,0.0,6,1.5,equ,n,0.893772137031,13
angle,1,355,8,90,0.4,6,1.5,equ,n,1.27008665663,13
angle,1,356,8,270,0.0,6,-1.0,equ,n,0.905511352292,13
angle,1,357,8,180,0.6,6,-1.0,equ,n,1.1054382984,13
angle,1,358,8,180,0.0,6,-2.0,equ,n,0.870244262915,13
angle,1,359,8,0,0.0,6,1.0,equ,n,1.17599087479,13
angle,1,360,8,270,0.8,6,-1.0,comp,down,0.917310743098,13
angle,2,1,8,180,0.2,6,-1.0,equ,n,1.08191425713,13
angle,2,2,8,180,0.6,6,1.5,comp,left,0.787896511843,13
angle,2,3,8,0,0.8,6,-1.0,comp,left,1.55236710307,13
angle,2,4,8,180,0.2,6,1.0,equ,n,1.02310664525,13
angle,2,5,8,180,0.0,6,-2.0,equ,n,1.64642608966,13
angle,2,6,8,0,0.8,6,0.5,comp,right,0.84676008315,13
angle,2,7,8,270,0.2,6,0.5,equ,m,1.04664793432,13
angle,2,8,8,180,0.4,6,0.5,equ,n,0.870245796046,13
angle,2,9,8,0,0.4,6,1.5,comp,right,0.893772520329,13
angle,2,10,8,180,0.2,6,-1.5,comp,right,0.823235275297,13
angle,2,11,8,0,0.2,6,2.0,equ,n,0.834974107274,13
angle,2,12,8,0,0.6,6,0.5,equ,m,0.976057412845,13
angle,2,13,8,180,0.6,6,0.5,equ,m,1.02309706317,13
angle,2,14,8,270,0.0,6,-0.5,comp,up,1.85813364568,13
angle,2,15,8,180,0.4,6,1.0,equ,n,0.858450238084,13
angle,2,16,8,180,0.2,6,1.0,comp,left,0.846750117766,13
angle,2,17,8,0,0.0,6,-1.0,comp,right,0.881984244726,13
angle,2,18,8,180,0.2,6,0.5,comp,left,0.78791069334,13
angle,2,19,8,270,0.4,6,-1.0,comp,down,0.999605600999,13
angle,2,20,8,0,0.6,6,1.0,comp,right,0.846722904622,13
angle,2,21,8,180,0.0,6,1.0,comp,right,1.17602920315,13
angle,2,22,8,270,0.8,6,-0.5,equ,n,1.37593430211,13
angle,2,23,8,0,0.6,6,-1.5,comp,right,1.38768999855,13
angle,2,24,8,0,0.0,6,1.5,equ,n,1.55233567378,13
angle,2,25,8,180,0.8,6,1.5,comp,left,0.79967865489,13
angle,2,26,8,180,0.6,6,2.0,equ,n,0.729121479104,13
angle,2,27,8,180,0.2,6,0.0,comp,left,0.964299033396,13
angle,2,28,8,270,0.6,6,1.5,comp,up,1.03488073933,13
angle,2,29,8,90,0.2,6,-1.5,equ,n,1.07021413681,13
angle,2,30,8,90,0.6,6,2.0,equ,n,0.834991355034,13
angle,2,31,8,90,0.2,6,2.0,comp,down,1.09371479778,13
angle,2,32,8,270,0.6,6,1.5,equ,n,0.8114853281,13
angle,2,33,8,0,0.6,6,-0.5,equ,n,1.41121902253,13
angle,2,34,8,0,0.4,6,-2.0,equ,m,0.88203752118,13
angle,2,35,8,270,0.4,6,-2.0,equ,n,0.846707573277,13
angle,2,36,8,90,0.8,6,2.0,comp,down,0.84671063954,13
angle,2,37,8,180,0.8,6,1.5,equ,n,0.917261682771,13
angle,2,38,8,270,0.8,6,-1.5,equ,n,0.811420553146,13
angle,2,39,8,0,0.0,6,0.0,comp,right,1.49353994372,13
angle,2,40,8,180,0.4,6,0.5,comp,left,0.63501956471,13
angle,2,41,8,90,0.6,6,-2.0,equ,n,0.799673288915,13
angle,2,42,8,180,0.4,6,-0.5,equ,n,0.693847107337,13
angle,2,43,8,270,0.0,6,1.5,comp,up,2.59896521049,13
angle,2,44,8,0,0.6,6,1.5,equ,n,1.62286448658,13
angle,2,45,8,180,0.0,6,-1.0,comp,right,1.17601310523,13
angle,2,46,8,270,0.6,6,-1.5,equ,m,1.27009125602,13
angle,2,47,8,90,0.6,6,1.5,equ,m,6.59744702347,13
angle,2,48,8,90,0.2,6,-0.5,equ,m,1.25809409079,13
angle,2,49,8,180,0.2,6,1.5,comp,left,0.8585299611,13
angle,2,50,8,90,0.0,6,-0.5,equ,m,1.22306962004,13
angle,2,51,8,0,0.8,6,2.0,equ,n,0.846729420446,13
angle,2,52,8,90,0.8,6,1.5,equ,m,0.787909160223,13
angle,2,53,8,270,0.4,6,-0.5,comp,down,1.04663835221,13
angle,2,54,8,180,0.8,6,2.0,comp,left,0.729116496426,13
angle,2,55,8,270,0.2,6,-0.5,equ,m,1.36417515609,13
angle,2,56,8,270,0.0,6,0.0,equ,m,0.917297328167,13
angle,2,57,8,90,0.4,6,-0.5,equ,n,1.18779141545,13
angle,2,58,8,180,0.8,6,-2.0,comp,right,0.799765660311,13
angle,2,59,8,180,0.8,6,-1.0,equ,m,1.17603226943,13
angle,2,60,8,270,0.6,6,-2.0,comp,down,0.834990971751,13
angle,2,61,8,0,0.6,6,-1.5,equ,m,1.23502884018,13
angle,2,62,8,90,0.6,6,-1.5,equ,n,0.834952643374,13
angle,2,63,8,270,0.6,6,-0.5,equ,n,1.19953561338,13
angle,2,64,8,180,0.8,6,-1.5,comp,right,0.905301696068,13
angle,2,65,8,270,0.4,6,-1.5,equ,n,1.19954749518,13
angle,2,66,8,180,0.2,6,-2.0,comp,right,0.858464036282,13
angle,2,67,8,0,0.8,6,-0.5,comp,left,2.41082424024,13
angle,2,68,8,0,0.6,6,0.0,comp,right,0.823184298555,13
angle,2,69,8,0,0.2,6,-1.5,comp,left,0.776152697188,13
angle,2,70,8,90,0.6,6,1.0,equ,n,1.3288609228,13
angle,2,71,8,180,0.0,6,2.0,equ,n,0.682112108203,13
angle,2,72,8,90,0.8,6,-1.5,equ,n,1.17601425509,13
angle,2,73,8,0,0.8,6,1.5,comp,right,1.17604990049,13
angle,2,74,8,270,0.2,6,-1.0,comp,down,0.752662384868,13
angle,2,75,8,270,0.0,6,-1.0,comp,down,0.64678484328,13
angle,2,76,8,0,0.6,6,2.0,equ,n,3.75152824821,13
angle,2,77,8,270,0.6,6,1.0,equ,m,0.929052641339,13
angle,2,78,8,180,0.0,6,1.0,equ,n,0.7761783772,13
angle,2,79,8,0,0.2,6,-1.5,equ,n,1.07016392663,13
angle,2,80,8,270,0.2,6,0.0,equ,n,1.04667744716,13
angle,2,81,8,180,0.6,6,-0.5,comp,right,0.952552919043,13
angle,2,82,8,0,0.4,6,-0.5,equ,m,2.96358919186,13
angle,2,83,8,270,0.8,6,-0.5,comp,down,1.28185883429,13
angle,2,84,8,180,0.2,6,-1.5,equ,n,1.25831792851,13
angle,2,85,8,180,0.0,6,-2.0,comp,right,1.2583585566,13
angle,2,86,8,270,0.4,6,1.5,equ,n,1.25813701858,13
angle,2,87,8,270,0.2,6,1.0,comp,up,1.36415599189,13
angle,2,88,8,180,0.0,6,-1.5,equ,n,1.1995375298,13
angle,2,89,8,90,0.6,6,-1.0,comp,up,0.72913297762,13
angle,2,90,8,90,0.2,6,0.5,comp,up,0.893799350175,13
